listing_id,review_id,date,reviewer_id,reviewer,comments
22311178,247257977,2018-03-27T00:00:00Z,162959434,Nick And Claire,"While we only had a quick stay at Ken’s place, it suited us for what we needed. <br/>Would also be perfect for longer stays, as offers a great kitchen with stove/oven as well as washing machine. <br/>Great communication on Ken’s part as well made our stay easy and stress free."
48699778,519056057023381820,2021-12-16T00:00:00Z,163041986,Skye,Loved this place. Great quiet spot in Bronte but with a bunch of good cafes and restaurants downstairs. Wifi was great - I was working with lots of zoom calls and it worked perfectly. Great little patio. Host was really helpful and responsive.
45917438,760823774,2021-05-21T00:00:00Z,184862221,Jennifer,Has everything you could possibly need and a great location. Super cozy and spacious enough for 2 to relax. Thanks!
33757329,505282309321583563,2021-11-27T00:00:00Z,360790551,Amber,"Great staying here, Aaron was lovely and answered all our questions. Would definitely stay again :)"
4344478,250110530,2018-04-04T00:00:00Z,10561353,Kim,Awesome location and Stephen is a very attentive host.
44284905,769473819,2021-06-13T00:00:00Z,272148315,Moni,Great stay. Perfect location and a lovely place. Easy check in and very helpful host.
22311178,356316383,2018-12-07T00:00:00Z,149799350,Beth,Read the place descriptions carefully. the third bed is a pull out bed in the living room. All good if you only need it for sleeping. It is a new build with Easy access place to stay. Communication was quick and efficient.
41983356,689363559505393097,2022-08-08T00:00:00Z,15002553,Françoise,"L'appartement est situé dans le quartier très agréable de Paddington, et très bien desservi par les transports en commun. L'appartement en lui-même est spacieux, meublé et décoré avec goût. Notre hôte Mark est très sympathique, accueillant et réactif. Nous n'hésiterons pas à revenir, tant notre séjour nous a plu."
22311178,554206479,2019-10-25T00:00:00Z,289029576,Soliga,Place was perfect and nice a clean
33757329,710412214,2020-11-21T00:00:00Z,106694547,Talei,Amazing place!
22311178,248180793,2018-03-31T00:00:00Z,172573275,Dilusha,Great place to stay.
33757329,520470212234980467,2021-12-18T00:00:00Z,324348920,Angelina,"Super nice staff, lovely place and a warm environment!"
22311178,260449911,2018-05-04T00:00:00Z,180847217,Philip,Great hospitality. Ken kept it clean and everything we needed was there.
54362721,607492091748157266,2022-04-18T00:00:00Z,234896047,Robertson,"Great location. Beach less than 5 mins walk. Clean, spacious, well equiped 2 bedroom unit. Bonus is sea views from balcony."
22311178,697350377571447403,2022-08-19T00:00:00Z,32851972,Arnold,"clean & tidy, cosy & enjoyable place to stay at"
18999835,451448941,2019-05-11T00:00:00Z,175728879,Scott,.
33757329,710299988,2020-11-21T00:00:00Z,132591453,Humphrey,Great place to visit! very enjoyable experience.
18999835,433596864,2019-04-07T00:00:00Z,31488965,Michael,"Excellent location and size, with added bonus of checking in via the hotel. Room is very private and balcony is great."
574105250645758899,632936057958642696,2022-05-23T00:00:00Z,143869126,Caisa,Loved Andrew’s place. Had everything you needed and was so close to the heart of Bondi. Will definitely book again!
22311178,415118492,2019-02-21T00:00:00Z,88380758,Imtiaz,Very nice and clean unit with modern touches. Value for money. Better than expected. Thanks for great experience and comfy stay
16411678,140591929,2017-03-30T00:00:00Z,14665890,Shao Ing,"Alzbeta's studio is well look after, spacious and tastefully crafted. Clean yet cozy. Kitchen is well-equiped with nice setting. I enjoy the proximity to local amenities and various food choices. Alzbeta has been great with communication and a pleasure to meet in person. This is one great little studio that I would stay again. Many thanks!"
22311178,577040122,2019-12-14T00:00:00Z,261960985,Mumtaz,Very clean and great place to stay in
22311178,294312835,2018-07-22T00:00:00Z,137443921,Sunny,Very clean and  new!!
10549608,233186607,2018-02-08T00:00:00Z,84529327,Nick,The host canceled this reservation 40 days before arrival. This is an automated posting.
20628052,611734252,2020-02-27T00:00:00Z,303224355,Monique,"This airbnb location is the best! It's cosy and stylish at the same time. It's well located near the ocean, the warf and the center of Manly. And still quiet, I slept very well here. The garden is great, breakfast in the sun.. I enjoyed staying here a lot. Claire and Greta were great hosts, very helpfull."
20628052,606942244,2020-02-16T00:00:00Z,30678477,Belinda,"Fabulous place to stay whilst visiting Manly. A home away from home with cooking facilities, washing machine, clothes line and very comfortable queen bed. The starting food items left for us were very much appreciated. Manly is a fabulous place to visit and Claire’s home located in a lovely neighbourhood topped off our experience."
41983356,676410434982142182,2022-07-22T00:00:00Z,52451504,Juliet,Fabulous as always. Thanks Mark!
22311178,277233656,2018-06-16T00:00:00Z,12040953,Micaela,"Great find for an affordable one night stay! Two bedrooms were the perfect space for us and our two year old son. Kitchen facilities were also very useful. Booking, check in and check out were all simple. Handy spot, tucked away in a quiet street, with food and convenience options only a short walk away."
33757329,611132122436078163,2022-04-23T00:00:00Z,452171120,Emilyanne,"It was a nice place to stay the room was clean and the shared bathrooms were kept a lot nicer than other shared washrooms. The location was pretty good as it is near grocery stores and Kings Cross. However, I would suggest going elsewhere (outside of Potts Point) for food as the food is overpriced and not that good. Also, be careful going out at night as Potts Point becomes a lot more sketchy. Overall I definitely recommend staying at the Jensen."
33757329,730269500,2021-02-10T00:00:00Z,117811210,Dong Lin,"Good location, great cleanliness, excellent service and communication. Highly recommended!"
9376988,589400048,2020-01-05T00:00:00Z,227180362,Natalie,Emma's place was a great sized family home. The outdoor area with the pool was great! The location was a walk to North Avalon beach and a 15 min walk to the main Avalon village. We all had a great stay! Thank you Emma!
45917438,566845058032407553,2022-02-20T00:00:00Z,72156127,Nicholas,"Great place. Stocked with everything you can think of needing. Stephanie and Peter were quick and helpful. Wifi was poor. At most got 10 Mbps, usually 5 or less. Would have been ok if it hadn't cut out completely from time to time as well."
22311178,448185587,2019-05-05T00:00:00Z,233538724,Steven,"The host Ken was great to communicate with, answered my queries promptly.  The location was equi-distance to the two places I was interested in (about 7-9 minutes driving), they being Liverpool and Cabramatta, so that was perfect for me.  It was also good to be able to park my car on-site rather than on the kerb."
574105250645758899,691539006506425697,2022-08-11T00:00:00Z,268037620,Gabriel,"Andrew is a fantastic host - so helpful and attentive. The apartment is in the perfect location, it in a quiet street yet only a short walk to the beach and shops. It is everything you'd need for a short or lengthy stay. Would recommend."
44284905,658187172168081996,2022-06-26T00:00:00Z,462990114,Sam,"Great stay, would go again anytime"
33757329,727376819,2021-01-28T00:00:00Z,13579905,Kevin,Another great stay at the Jensen.
22311178,616177711,2020-03-09T00:00:00Z,150689302,Symantha,"Very quick to respond, great place to stay. Friendly environment especially with our 21month old son. Clean beddings and towels. Ken even extended one more night for us on the spot when we requested. <br/>My only feedback would be breakfast isn’t really breakfast, it’s packets of snacks. <br/>We had to buy our own breakfast each day. Otherwise, excellent service and stay."
33757329,761200610,2021-05-23T00:00:00Z,137596909,Daniel,great stay!
37999560,756307138,2021-05-09T00:00:00Z,67997216,Lauren,"This is a roomy place and an easy stroll to Haberfield's village with its Italian providores and some great restaurants, including the Insta-famous Happyfield.  For us, it turned out not to be a great choice, however if you are not going to be cooking, have a dog small enough not to jump out or be let out in error onto a busy road, and don't need a lot of privacy it could be comfortable.  Seemingly lots of others have been.  As the previous reviewer mentioned, it is in need of some TLC to be safe and equipped as expected, and as per the last reviewer, the owner did fix a few problems but this all took quite a while and a lot of liasing on my part.  In the end I felt they were annoyed when I reported errant wiring in the cooker and a gas leak - the owner is a very busy man but I too have better things to do.  The dishwasher has still not been properly fixed, still no hairdryer, a nine day wait for the oven to be cleaned and usable.  TV is very old, no catch-up or Netflix if you are staying a while as we were.  Owner apologised for the lack of the advertised work desk I needed and after a while supplied one, filthy from being outside, literally dripping in cobwebs and which was excellent after I spent an hour cleaning it and killing the 27 spiders (I counted...) that had made it home.  Just to give you the gist.  We feel safer and happier in our new AirBnB."
574105250645758899,701050041714477108,2022-08-25T00:00:00Z,472869432,Pedro,Very good apartment... super clean and confortable! Thanks
22311178,417333899,2019-02-26T00:00:00Z,245289055,Linghua,Good house and nice host...
52704433,644486042072591207,2022-06-08T00:00:00Z,458560652,Callum,Convenient and nice place to stay
16411678,419827042,2019-03-04T00:00:00Z,9038036,Ali,"We had the perfect stay at Alzbeta’s house, extremely comfortable and really good location. The house is small but so luminous, beautiful and functional - it was more than enough for 2 people for a week. We had everything from shampoos to hangers, abundance of towels, kitchen supplies etc. The bed was comfortable and the house was spotless clean. Alzbeta was responsive, she let us early check in and introduced us around, she was super sweet. The location is perfect; quiet, safe, so many restaurants and cafes around, really close to metro station and a close uber ride to almost everywhere (like the opera house or bondi beach). We’d definitely stay at her place again and I’d recommend to everyone."
22311178,734943673,2021-02-27T00:00:00Z,106480472,Donald,An amazing property well appointed and hosts very lovely
33757329,561697396,2019-11-09T00:00:00Z,47075171,Aaron,The Jensen was a clean and cozy place to live
33757329,550991660949878254,2022-01-30T00:00:00Z,5042295,Khan,"Great location, very clean facilities, friendly and helpful staff - really good value for money. I’d be happy to stay there again."
45917438,651012997403463666,2022-06-17T00:00:00Z,144596730,Jao,Peter & Stephanie's place is just like those pictures shown.  The room is bright and equipped with all necessary things.  Their instuction for checking in is quite clear and easy understanding.  The location is also good.  There are many good restaurants nearby.
48699778,469814496104979539,2021-10-10T00:00:00Z,39125758,Paulien,"Beautiful place- the balcony and communal terrace are lovely, as is annies furnishing"
22311178,658282658808156940,2022-06-27T00:00:00Z,53917217,Mumu,This little granny flat was clean and sufficient. Great value for money.
37999560,770334088,2021-06-14T00:00:00Z,295888010,Leanne,"Great location,  spacious and tidy. <br/>We all mentioned how comfortable the beds were. <br/>Derek was friendly, communicated well and willing to make our stay enjoyable. <br/>Perfect for our weekend travelling for Rugby at Concord. <br/>Would certainly return and recommend to friends and family"
33757329,513236479239177388,2021-12-08T00:00:00Z,378183359,Jiin Wen,Definitely worth every single penny
41983356,710168101,2020-11-21T00:00:00Z,175218928,Alan,"Duffotel is a unique and special place. We loved the light filled living area, which was full of character. It is up one marble flight, which was no problem. The wall of glass louvres gave good cross breeze. The contemporary kitchen had absolutely everything we needed. We enjoyed barbecues up on the roof with views to the harbour bridge.<br/>Mark and Jennifer were thoughtful hosts, friendly and quick to respond to queries, and very informative about the area. We highly recommend Duffotel for a Paddington stay."
33757329,498746964263597755,2021-11-18T00:00:00Z,209714460,Benny,The Jensen is an excellent choice for an affordable stay in Potts Point! The location is central & the staff are very friendly & always willing to help. I would definitely stay again  & recommend this place to friends.
44284905,495854780404383913,2021-11-14T00:00:00Z,27806523,Gaston,"Exactly what we hoped, a beautiful cottage moments away from the beach. Cosy, very clean and perfect for a weekend beach getaway. Jill was very responsive both prior to our stay as well as during. Highly recommended."
33757329,672234817968420633,2022-07-16T00:00:00Z,266623039,Jenny,100% recommend! This is a very clean well decorated place.
20628052,750217456,2021-04-19T00:00:00Z,81347933,Suzanne,Apartment is excellent and very conveniently located.
4344478,291968981,2018-07-16T00:00:00Z,174083224,Sebastian,"Everything perfect. Clean, near from supermakert and bondi beach. Stephen was always attentive."
22311178,655802947,2020-08-23T00:00:00Z,340594318,Shannyn,Nice place to stay. Thank you Ken
33757329,558959956303000415,2022-02-10T00:00:00Z,442730915,James,"Could be a bit loud in the mornings depending on your room and desire to sleep in due to local restaurants etc but otherwise a great value stay in an amazingly convenient location. Don’t be worried about the shared bathroom, always clean and almost never occupied. The room was spacious, clean and very comfortable"
20628052,404377760,2019-01-23T00:00:00Z,25536992,Johan,"Great place in central Manly, only 5-10 min walk to beach and ferry. We had some issues with moist in the bedroom, however this was most likely due to the extreme weather conditions at the time. Claire was a great host and very responsive!"
22311178,414512034,2019-02-20T00:00:00Z,217517173,Enisia,Quick and easy check in - good little place to stay.
44284905,708850786,2020-11-14T00:00:00Z,44241698,Alex,"Beachcomber is a lovely studio in such a great location. Less than 5 mins to the beach and an easy walk into Avalon, or short drive to whale/palm beach. Would highly recommend Jill’s place!"
22311178,651041165874201041,2022-06-17T00:00:00Z,404644831,Adam,"Good location, nice house"
22311178,405344674261288439,2021-07-13T00:00:00Z,412052037,Ariel,Great accommodation I would definitely book there again. 👍🏽
22311178,237402401,2018-02-22T00:00:00Z,170035527,Dilli,Loved everything during our stay and the place was just superb.
33757329,637942435333654617,2022-05-30T00:00:00Z,162195373,Ines,Very cute place with a good location
2033151,558886842289741439,2022-02-09T00:00:00Z,146598633,Mikaela,Beautiful home.<br/>Enjoyed our stay.
22311178,450975965207250845,2021-09-14T00:00:00Z,95244280,Dennis,"Great Host, very flexible and accommodating."
44284905,716124539,2020-12-17T00:00:00Z,25384311,Natalie,"The property was beautiful, light and airy. A gorgeous patio and short walk to the beach and town."
22311178,388661400091845224,2021-06-20T00:00:00Z,215967193,Joe,"Nice place to stay, would stay again"
16411678,240931362,2018-03-06T00:00:00Z,11983819,Roisin,I booked Alzbeta’s place on behalf of another traveler for work. We had no issues and Alzbeta’s communication was clear and prompt.
22311178,609366749,2020-02-22T00:00:00Z,106480472,Donald,Very clean and well appointed.
45917438,490847391133719335,2021-11-08T00:00:00Z,240289003,Prem,"Great service, convenient place, super nice place, super clean and super host."
33757329,616150116,2020-03-08T00:00:00Z,318580695,Beatriz,Amazing! Exceeded all my expectations
18999835,500189487614647559,2021-11-20T00:00:00Z,63734557,Liz,"Comfortable stay however missing a lot of kitchen equipment (didn’t have detergent, dish cloths, cooking utensils). The staff were very attentive and provided us with these when we asked. The building smelt quite badly of cigarette smoke each time we walked out which was a shame and quite unpleasant."
37999560,573975436,2019-12-07T00:00:00Z,42238516,安冬,"Pretty good place, close to ct and good environment"
4344478,62879688,2016-02-18T00:00:00Z,40858536,Andrew,"We had a fantastic time in Bondi and staying at Stephen's pad made it more worthwhile. Besides being located a few meters from the beach... gym, bus stops, eateries and supermarkets were all less than a 5min walk away. Stephen was a legend being just a text away if we needed any help. Top notch and friendly guy! We'll be back fosho!"
22311178,407053166,2019-01-31T00:00:00Z,188803087,Danny,"Ken’s place is great, easy access, clean and very comfortable. Highly recommend"
22311178,441456093,2019-04-22T00:00:00Z,70913152,Jayson,Great host and excellent communication
33757329,669752668,2020-09-30T00:00:00Z,307215692,Natalie,Very stylish/comfortable stay. Highly recommend!
34027782,534665523,2019-09-23T00:00:00Z,57972603,Antoinette,"This place is everything you could hope for and more. Zach & his housemate were amazing, thoughtful and kind. The location is perfect for access to Olympic Park. It is  modern and clean. I would definitely stay here again!"
22311178,594574926,2020-01-18T00:00:00Z,191852247,Radhika,"It’s a nice environment, if you don’t mind staying in shared environment. <br/>Not noisy, and is comfortable. Very nicely stocked, lovely host. Nice shopping centres nearby and markets."
7874902,197790998,2017-09-27T00:00:00Z,7140613,Anh,Cosy little place in a great location. Close to Bondi beach and shops. Good amenities and the bed was really comfortable!!
45917438,759414388,2021-05-16T00:00:00Z,58545374,Nathan,Great location and spot. Ideal for solo travelers
20628052,726069201,2021-01-22T00:00:00Z,357737970,Angela,"A great location, less than 10 minute walk to the beach and ferry. Also nice to have a shared small garden and private entrance."
22311178,226116570,2018-01-08T00:00:00Z,53414447,Lindsay & Mark,Kens place will hopefully make a great place to saty but its brand new and our experience had prblems    No fridge it had been doscovered broke that morning this is ion the day after Sydney experienced 47 degress so we lost food and drink   Cockroaches 4 in number throught the night and a big spider   so needs pest conrtol and a tidy up of the boxes and builders rubble outsde tahts attaracting pests.  Once thats done it will be fine
50118577,580779997477368690,2022-03-12T00:00:00Z,50095737,Nestor,DOUBLE TRIPLE CHECK YOUR BOOKING WITH THEM
33757329,730661150,2021-02-13T00:00:00Z,78034400,Namrata,I stayed here with a friend. The compact room was larger than I expected. The shared bathroom was a better experience than expected. The bed was very comfortable as well. Overall we really enjoyed our stay.
22311178,414799826,2019-02-20T00:00:00Z,3231211,Meschil,"Spacious, clean place. Nice quiet neighborhood. About 1 hr from the airport at the height of Sydney traffic. Otherwise it was a great one night stay."
41983356,642983677481950151,2022-06-05T00:00:00Z,73510276,Bee,Absolutely stunning design and period features mixed with modern ammenties and appliances. Wondeful location and great value for money AirBnB. Highly recommend!
22311178,710395717,2020-11-21T00:00:00Z,61722238,Jason,Exactly what was in the description.
33757329,634690581,2020-07-05T00:00:00Z,346631341,Dimity Claire,Really love this place! Such a gem!
22311178,349623673,2018-11-18T00:00:00Z,93378098,Yi Ting,very good
33757329,705231150,2020-10-30T00:00:00Z,203106136,Mark,"Lovely host and a beautiful cosy room to stay, will definitely come back and also recommend"
22311178,295119001,2018-07-23T00:00:00Z,5261861,Lucy,Great stop-over. Nice and clean.
22311178,303630369,2018-08-07T00:00:00Z,181173761,Vimontip,nice abd clean 
48699778,524168485753879016,2021-12-24T00:00:00Z,11955071,Imre,"Well suited studio in the heart of Bronte, clean and well maintained. Perfect spot for a city trip!"
33757329,573692995,2019-12-06T00:00:00Z,313707886,Aaron,Great location for access to the to do places and see in Sydney. Well kept facility. A clean and inviting space
18999835,490023005775998611,2021-11-06T00:00:00Z,215627696,Rebecca,Great space for big family
20628052,226117879,2018-01-08T00:00:00Z,59958313,Chris,"Perfect apartment for a couple. Great location only 5min walk to the beach as well as to the Manly ferry that takes you into central Sydney. Near to all the local bars, restaurants, coffee shops and supermarket but in a quiet location with a lovely garden. Hosts were fantastic with many nice touches including use of herbs and chillis from the garden as well as providing many essentials like milk and tea bags etc. Flexible and easy check in / out as well as lots of tips on where to go in Manly. We look forward to staying here again in the future!"
33757329,566289870,2019-11-18T00:00:00Z,310144212,Janeeta,Very noice
22311178,403907929038673955,2021-07-11T00:00:00Z,402678722,Nazer,good
33757329,673089711,2020-10-11T00:00:00Z,52970760,Jade,What can I say this place has it all. <br/>Great spot. Value for money. Quiet. Sparkling and I must say that everything is supplied. <br/>Love the idea of bulk bathroom products in all the bathrooms. <br/>The people were outstanding and I will be booking every time I am in Sydney.
22311178,628433166,2020-06-08T00:00:00Z,172902798,Quynh,Great place. I’ll come back next time
44284905,725424344,2021-01-18T00:00:00Z,47091616,Sarah,"Very quaint accommodation, perfect location and Easy access so close to beach and local shops"
33757329,714805330,2020-12-11T00:00:00Z,91244868,Ally,Great stay for my one night transitioning through Sydney. Close to restaurants and bars. Room and bathroom were both clean and bed was comfortable!
33757329,603947628,2020-02-09T00:00:00Z,7811227,Jojanneke,We simply loved it!!!
4344478,256868423,2018-04-24T00:00:00Z,333929,Arthur,"Stephen is a great host!  His communication is strong and kept us well informed throughout the process even whilst being overseas for work.  He was really hospitable and kind to my family and myself, and the location was prime living for Bondi.  Thanks again, Stephen, we really appreciate all your hospitality and support!"
33757329,628408381,2020-06-08T00:00:00Z,119249780,Ravi,"What a cozy boutique hotel! The room was fantastic. The shared bathroom/toilet was immaculately clean. Jordan, Andrea and Jordan at the front desk were a pleasure to chat to and super sweet! <br/>The location is pretty central - we parked ourselves in a Wilson car park in the city and walked around to the hotel, CBD, Circular Quay, Rocks etc over the long weekend. <br/>Excellent value for money."
16411678,123595331,2016-12-29T00:00:00Z,64486440,Kristin,The host canceled this reservation 3 days before arrival. This is an automated posting.
22311178,622763323526410498,2022-05-09T00:00:00Z,95221632,Holly,Second year staying here. Perfect place for what we needed while in sydney.
22311178,543034159772071635,2022-01-19T00:00:00Z,376591769,Bose,
2033151,9717326,2014-01-06T00:00:00Z,10558887,James,"Great host, great location and very comfortable room. Many thanks."
574105250645758899,636561451813075644,2022-05-28T00:00:00Z,64556050,Gordon,"Really nice flat in a secluded area, yet moments from the beach. Host was very friendly and communicative. Would happily stay there again when I get back to Sydney."
33757329,397343978399037488,2021-07-02T00:00:00Z,365530276,Michelle,"A great place to stay if you want to be close to the CBD and everything Potts Point has to offer. If you need a dedicated workspace recommend making that clear when you book. The building is lovely and the rooms are clean and comfortable. The staff are friendly and helpful, a big thanks to Cynthia, Bobby and Aaron for making the long stay feel like 'home'."
37999560,638848130,2020-07-17T00:00:00Z,93982493,Krishna,Was very approachable and the host was very understanding. Very happy with the price and location was just what we expected. Would visit soon.
22311178,572781876,2019-12-03T00:00:00Z,167618329,Annie,Nice place to stay
22311178,614742786197866158,2022-04-28T00:00:00Z,183044869,Sarah,"This listing was perfect for what we needed. It was clean, great location and easily accessible."
37999560,737423405,2021-03-07T00:00:00Z,52612164,Robyn,Great location and fabulous space for the family and our dog.
33757329,648142358661417368,2022-06-13T00:00:00Z,110705249,Tess,"perfect for a long weekend in sydney <br/><br/>great location, small room with shared bathroom but absolutely fine if you are a couple coming for a few nights!"
22973428,256542080,2018-04-23T00:00:00Z,12547315,Adrian & Lucy,"We really enjoyed our stay at Sian’s place. It is in a very handy location, tastefully decorated & very clean. Sian was very responsive & accommodating.  Recommend to other travellers needing a central location with public transport & eateries nearby"
