listing_id,date,available,price_in_dollar,minimum_nights
10111788,2022-09-10T00:00:00Z,False,99999.00,90.0
10111788,2022-09-11T00:00:00Z,False,59.00,90.0
10111788,2022-09-12T00:00:00Z,False,59.00,90.0
10111788,2022-09-13T00:00:00Z,False,59.00,90.0
10111788,2022-09-14T00:00:00Z,False,59.00,90.0
10111788,2022-09-15T00:00:00Z,False,59.00,90.0
10549608,2022-09-09T00:00:00Z,False,200.00,90.0
10549608,2022-09-10T00:00:00Z,False,200.00,90.0
10549608,2022-09-11T00:00:00Z,False,200.00,90.0
10549608,2022-09-12T00:00:00Z,False,200.00,90.0
10549608,2022-09-13T00:00:00Z,False,200.00,90.0
10549608,2022-09-14T00:00:00Z,False,200.00,90.0
10549608,2022-09-15T00:00:00Z,False,200.00,90.0
10729688,2022-09-09T00:00:00Z,False,700.00,7.0
10729688,2022-09-10T00:00:00Z,False,700.00,7.0
10729688,2022-09-11T00:00:00Z,False,500.00,7.0
10729688,2022-09-12T00:00:00Z,False,500.00,7.0
10729688,2022-09-13T00:00:00Z,False,500.00,7.0
10729688,2022-09-14T00:00:00Z,False,500.00,7.0
10729688,2022-09-15T00:00:00Z,False,500.00,7.0
11126443,2022-09-09T00:00:00Z,False,50.00,90.0
11126443,2022-09-10T00:00:00Z,False,50.00,90.0
11126443,2022-09-11T00:00:00Z,False,50.00,90.0
11126443,2022-09-12T00:00:00Z,False,50.00,90.0
11126443,2022-09-13T00:00:00Z,False,50.00,90.0
11126443,2022-09-14T00:00:00Z,False,50.00,90.0
11126443,2022-09-15T00:00:00Z,False,50.00,90.0
11596728,2022-09-09T00:00:00Z,False,150.00,1.0
11596728,2022-09-10T00:00:00Z,False,150.00,1.0
11596728,2022-09-11T00:00:00Z,False,150.00,1.0
11596728,2022-09-12T00:00:00Z,False,150.00,1.0
11596728,2022-09-13T00:00:00Z,False,150.00,1.0
11596728,2022-09-14T00:00:00Z,False,150.00,1.0
11596728,2022-09-15T00:00:00Z,False,150.00,1.0
11970913,2022-09-09T00:00:00Z,False,58.00,90.0
11970913,2022-09-10T00:00:00Z,False,58.00,90.0
11970913,2022-09-11T00:00:00Z,False,58.00,90.0
11970913,2022-09-12T00:00:00Z,False,58.00,90.0
11970913,2022-09-13T00:00:00Z,False,58.00,90.0
11970913,2022-09-14T00:00:00Z,False,58.00,90.0
11970913,2022-09-15T00:00:00Z,False,58.00,90.0
12072720,2022-09-09T00:00:00Z,False,210.00,90.0
12072720,2022-09-10T00:00:00Z,False,210.00,90.0
12072720,2022-09-11T00:00:00Z,False,210.00,90.0
12072720,2022-09-12T00:00:00Z,False,210.00,90.0
12072720,2022-09-13T00:00:00Z,False,210.00,90.0
12072720,2022-09-14T00:00:00Z,False,210.00,90.0
12072720,2022-09-15T00:00:00Z,False,210.00,90.0
13629326,2022-09-09T00:00:00Z,False,51.00,90.0
13629326,2022-09-10T00:00:00Z,False,51.00,90.0
13629326,2022-09-11T00:00:00Z,False,51.00,90.0
13629326,2022-09-12T00:00:00Z,False,51.00,90.0
13629326,2022-09-13T00:00:00Z,False,51.00,90.0
13629326,2022-09-14T00:00:00Z,False,51.00,90.0
13629326,2022-09-15T00:00:00Z,False,51.00,90.0
16411678,2022-09-09T00:00:00Z,False,120.00,90.0
16411678,2022-09-10T00:00:00Z,False,120.00,90.0
16411678,2022-09-11T00:00:00Z,False,120.00,90.0
16411678,2022-09-12T00:00:00Z,False,120.00,90.0
16411678,2022-09-13T00:00:00Z,False,120.00,90.0
16411678,2022-09-14T00:00:00Z,False,120.00,90.0
16411678,2022-09-15T00:00:00Z,False,120.00,90.0
18999835,2022-09-09T00:00:00Z,False,300.00,1.0
18999835,2022-09-10T00:00:00Z,False,300.00,1.0
18999835,2022-09-11T00:00:00Z,False,300.00,1.0
18999835,2022-09-12T00:00:00Z,False,300.00,1.0
18999835,2022-09-13T00:00:00Z,False,300.00,1.0
18999835,2022-09-14T00:00:00Z,True,300.00,1.0
18999835,2022-09-15T00:00:00Z,True,300.00,1.0
19164401,2022-09-09T00:00:00Z,False,30.00,90.0
19164401,2022-09-10T00:00:00Z,False,30.00,90.0
19164401,2022-09-11T00:00:00Z,False,30.00,90.0
19164401,2022-09-12T00:00:00Z,False,30.00,90.0
19164401,2022-09-13T00:00:00Z,False,30.00,90.0
19164401,2022-09-14T00:00:00Z,False,30.00,90.0
19164401,2022-09-15T00:00:00Z,False,30.00,90.0
20255786,2022-09-09T00:00:00Z,False,850.00,90.0
20255786,2022-09-10T00:00:00Z,False,850.00,90.0
20255786,2022-09-11T00:00:00Z,False,850.00,90.0
20255786,2022-09-12T00:00:00Z,False,850.00,90.0
20255786,2022-09-13T00:00:00Z,False,850.00,90.0
20255786,2022-09-14T00:00:00Z,False,850.00,90.0
20255786,2022-09-15T00:00:00Z,False,850.00,90.0
20628052,2022-09-09T00:00:00Z,False,145.00,7.0
20628052,2022-09-10T00:00:00Z,False,145.00,7.0
20628052,2022-09-11T00:00:00Z,False,145.00,7.0
20628052,2022-09-12T00:00:00Z,False,145.00,7.0
20628052,2022-09-13T00:00:00Z,False,145.00,7.0
20628052,2022-09-14T00:00:00Z,False,145.00,7.0
20628052,2022-09-15T00:00:00Z,False,145.00,7.0
21443493,2022-09-09T00:00:00Z,False,427.00,90.0
21443493,2022-09-10T00:00:00Z,False,427.00,90.0
21443493,2022-09-11T00:00:00Z,False,427.00,90.0
21443493,2022-09-12T00:00:00Z,False,427.00,90.0
21443493,2022-09-13T00:00:00Z,False,427.00,90.0
21443493,2022-09-14T00:00:00Z,False,427.00,90.0
21443493,2022-09-15T00:00:00Z,False,427.00,90.0
21999407,2022-09-09T00:00:00Z,True,250.00,90.0
21999407,2022-09-10T00:00:00Z,False,250.00,90.0
21999407,2022-09-11T00:00:00Z,False,250.00,90.0
21999407,2022-09-12T00:00:00Z,True,250.00,90.0
21999407,2022-09-13T00:00:00Z,True,250.00,90.0
21999407,2022-09-14T00:00:00Z,True,250.00,90.0
21999407,2022-09-15T00:00:00Z,True,250.00,90.0
22199388,2022-09-09T00:00:00Z,False,43.00,90.0
22199388,2022-09-10T00:00:00Z,False,43.00,90.0
22199388,2022-09-11T00:00:00Z,False,43.00,90.0
22199388,2022-09-12T00:00:00Z,False,43.00,90.0
22199388,2022-09-13T00:00:00Z,False,43.00,90.0
22199388,2022-09-14T00:00:00Z,False,43.00,90.0
22199388,2022-09-15T00:00:00Z,False,43.00,90.0
22234562,2022-09-09T00:00:00Z,False,80.00,90.0
22234562,2022-09-10T00:00:00Z,False,80.00,90.0
22234562,2022-09-11T00:00:00Z,False,80.00,90.0
22234562,2022-09-12T00:00:00Z,False,80.00,90.0
22234562,2022-09-13T00:00:00Z,False,80.00,90.0
22234562,2022-09-14T00:00:00Z,False,80.00,90.0
22234562,2022-09-15T00:00:00Z,False,80.00,90.0
22296011,2022-09-09T00:00:00Z,False,40.00,90.0
22296011,2022-09-10T00:00:00Z,False,40.00,90.0
22296011,2022-09-11T00:00:00Z,False,40.00,90.0
22296011,2022-09-12T00:00:00Z,False,40.00,90.0
22296011,2022-09-13T00:00:00Z,False,40.00,90.0
22296011,2022-09-14T00:00:00Z,False,40.00,90.0
22296011,2022-09-15T00:00:00Z,False,40.00,90.0
22311178,2022-09-09T00:00:00Z,False,140.00,1.0
22311178,2022-09-10T00:00:00Z,False,140.00,1.0
22311178,2022-09-11T00:00:00Z,False,115.00,1.0
22311178,2022-09-12T00:00:00Z,False,115.00,1.0
22311178,2022-09-13T00:00:00Z,False,115.00,1.0
22311178,2022-09-14T00:00:00Z,False,115.00,1.0
22311178,2022-09-15T00:00:00Z,False,115.00,1.0
22973428,2022-09-09T00:00:00Z,False,120.00,90.0
22973428,2022-09-10T00:00:00Z,False,120.00,90.0
22973428,2022-09-11T00:00:00Z,False,120.00,90.0
22973428,2022-09-12T00:00:00Z,False,120.00,90.0
22973428,2022-09-13T00:00:00Z,False,120.00,90.0
22973428,2022-09-14T00:00:00Z,False,120.00,90.0
22973428,2022-09-15T00:00:00Z,False,120.00,90.0
23077495,2022-09-09T00:00:00Z,False,119.00,90.0
23077495,2022-09-10T00:00:00Z,False,119.00,90.0
23077495,2022-09-11T00:00:00Z,False,119.00,90.0
23077495,2022-09-12T00:00:00Z,False,119.00,90.0
23077495,2022-09-13T00:00:00Z,False,119.00,90.0
23077495,2022-09-14T00:00:00Z,False,119.00,90.0
23077495,2022-09-15T00:00:00Z,False,119.00,90.0
28268415,2022-09-10T00:00:00Z,False,60.00,90.0
28268415,2022-09-11T00:00:00Z,False,60.00,90.0
28268415,2022-09-12T00:00:00Z,False,60.00,90.0
28268415,2022-09-13T00:00:00Z,False,60.00,90.0
28268415,2022-09-14T00:00:00Z,False,60.00,90.0
28268415,2022-09-15T00:00:00Z,False,60.00,90.0
28414409,2022-09-09T00:00:00Z,True,180.00,90.0
28414409,2022-09-10T00:00:00Z,True,180.00,90.0
28414409,2022-09-11T00:00:00Z,True,180.00,90.0
28414409,2022-09-12T00:00:00Z,True,180.00,90.0
28414409,2022-09-13T00:00:00Z,True,180.00,90.0
28414409,2022-09-14T00:00:00Z,True,180.00,90.0
28414409,2022-09-15T00:00:00Z,True,180.00,90.0
30801418,2022-09-10T00:00:00Z,False,89.00,90.0
30801418,2022-09-11T00:00:00Z,False,89.00,90.0
30801418,2022-09-12T00:00:00Z,False,89.00,90.0
30801418,2022-09-13T00:00:00Z,False,89.00,90.0
30801418,2022-09-14T00:00:00Z,False,89.00,90.0
30801418,2022-09-15T00:00:00Z,False,89.00,90.0
33757329,2022-09-09T00:00:00Z,False,205.00,1.0
33757329,2022-09-10T00:00:00Z,False,228.00,1.0
33757329,2022-09-11T00:00:00Z,True,171.00,1.0
33757329,2022-09-12T00:00:00Z,True,148.00,1.0
33757329,2022-09-13T00:00:00Z,True,159.00,1.0
33757329,2022-09-14T00:00:00Z,True,148.00,1.0
33757329,2022-09-15T00:00:00Z,True,182.00,1.0
34027782,2022-09-09T00:00:00Z,False,500.00,1.0
34027782,2022-09-10T00:00:00Z,False,500.00,1.0
34027782,2022-09-11T00:00:00Z,False,500.00,1.0
34027782,2022-09-12T00:00:00Z,False,500.00,1.0
34027782,2022-09-13T00:00:00Z,False,500.00,1.0
34027782,2022-09-14T00:00:00Z,False,500.00,1.0
34027782,2022-09-15T00:00:00Z,False,500.00,1.0
37999560,2022-09-09T00:00:00Z,True,230.00,6.0
37999560,2022-09-10T00:00:00Z,False,230.00,6.0
37999560,2022-09-11T00:00:00Z,False,230.00,6.0
37999560,2022-09-12T00:00:00Z,True,230.00,6.0
37999560,2022-09-13T00:00:00Z,True,230.00,6.0
37999560,2022-09-14T00:00:00Z,True,230.00,6.0
37999560,2022-09-15T00:00:00Z,True,230.00,6.0
40426054,2022-09-10T00:00:00Z,False,80.00,90.0
40426054,2022-09-11T00:00:00Z,False,80.00,90.0
40426054,2022-09-12T00:00:00Z,False,80.00,90.0
40426054,2022-09-13T00:00:00Z,False,80.00,90.0
40426054,2022-09-14T00:00:00Z,False,80.00,90.0
40426054,2022-09-15T00:00:00Z,False,80.00,90.0
41222429,2022-09-10T00:00:00Z,False,250.00,90.0
41222429,2022-09-11T00:00:00Z,False,250.00,90.0
41222429,2022-09-12T00:00:00Z,False,250.00,90.0
41222429,2022-09-13T00:00:00Z,False,250.00,90.0
41222429,2022-09-14T00:00:00Z,False,250.00,90.0
41222429,2022-09-15T00:00:00Z,False,250.00,90.0
41983356,2022-09-09T00:00:00Z,False,250.00,4.0
41983356,2022-09-10T00:00:00Z,False,250.00,4.0
41983356,2022-09-11T00:00:00Z,True,195.00,4.0
41983356,2022-09-12T00:00:00Z,True,195.00,4.0
41983356,2022-09-13T00:00:00Z,True,195.00,4.0
41983356,2022-09-14T00:00:00Z,False,195.00,4.0
41983356,2022-09-15T00:00:00Z,False,200.00,4.0
44284905,2022-09-09T00:00:00Z,False,220.00,2.0
44284905,2022-09-10T00:00:00Z,False,220.00,2.0
44284905,2022-09-11T00:00:00Z,False,220.00,2.0
44284905,2022-09-12T00:00:00Z,False,220.00,2.0
44284905,2022-09-13T00:00:00Z,False,220.00,2.0
44284905,2022-09-14T00:00:00Z,False,220.00,2.0
44284905,2022-09-15T00:00:00Z,False,220.00,2.0
45917438,2022-09-10T00:00:00Z,False,230.00,21.0
45917438,2022-09-11T00:00:00Z,False,140.00,21.0
45917438,2022-09-12T00:00:00Z,False,140.00,21.0
45917438,2022-09-13T00:00:00Z,False,140.00,21.0
45917438,2022-09-14T00:00:00Z,False,140.00,21.0
45917438,2022-09-15T00:00:00Z,False,140.00,21.0
46159786,2022-09-10T00:00:00Z,False,1000.00,90.0
46159786,2022-09-11T00:00:00Z,False,1000.00,90.0
46159786,2022-09-12T00:00:00Z,False,1000.00,90.0
46159786,2022-09-13T00:00:00Z,False,1000.00,90.0
46159786,2022-09-14T00:00:00Z,False,1000.00,90.0
46159786,2022-09-15T00:00:00Z,False,1000.00,90.0
46434467,2022-09-10T00:00:00Z,False,250.00,90.0
46434467,2022-09-11T00:00:00Z,False,250.00,90.0
46434467,2022-09-12T00:00:00Z,False,250.00,90.0
46434467,2022-09-13T00:00:00Z,False,250.00,90.0
46434467,2022-09-14T00:00:00Z,False,250.00,90.0
46434467,2022-09-15T00:00:00Z,False,250.00,90.0
48699778,2022-09-09T00:00:00Z,False,165.00,21.0
48699778,2022-09-10T00:00:00Z,False,165.00,21.0
48699778,2022-09-11T00:00:00Z,True,165.00,2.0
48699778,2022-09-12T00:00:00Z,True,150.00,2.0
48699778,2022-09-13T00:00:00Z,True,150.00,2.0
48699778,2022-09-14T00:00:00Z,False,150.00,3.0
48699778,2022-09-15T00:00:00Z,False,165.00,3.0
50118577,2022-09-09T00:00:00Z,False,265.00,3.0
50118577,2022-09-10T00:00:00Z,True,265.00,3.0
50118577,2022-09-11T00:00:00Z,True,265.00,3.0
50118577,2022-09-12T00:00:00Z,True,180.00,3.0
50118577,2022-09-13T00:00:00Z,False,180.00,3.0
50118577,2022-09-14T00:00:00Z,False,180.00,3.0
50118577,2022-09-15T00:00:00Z,False,180.00,3.0
52704433,2022-09-09T00:00:00Z,False,202.00,2.0
52704433,2022-09-10T00:00:00Z,False,207.00,2.0
52704433,2022-09-11T00:00:00Z,False,200.00,2.0
52704433,2022-09-12T00:00:00Z,False,200.00,2.0
52704433,2022-09-13T00:00:00Z,False,200.00,2.0
52704433,2022-09-14T00:00:00Z,False,200.00,2.0
52704433,2022-09-15T00:00:00Z,False,200.00,2.0
53798702,2022-09-10T00:00:00Z,False,100.00,3.0
53798702,2022-09-11T00:00:00Z,False,95.00,3.0
53798702,2022-09-12T00:00:00Z,False,95.00,3.0
53798702,2022-09-13T00:00:00Z,False,95.00,3.0
53798702,2022-09-14T00:00:00Z,False,95.00,3.0
53798702,2022-09-15T00:00:00Z,False,95.00,3.0
54362721,2022-09-09T00:00:00Z,True,450.00,2.0
54362721,2022-09-10T00:00:00Z,True,450.00,2.0
54362721,2022-09-11T00:00:00Z,True,300.00,2.0
54362721,2022-09-12T00:00:00Z,True,300.00,2.0
54362721,2022-09-13T00:00:00Z,True,300.00,2.0
54362721,2022-09-14T00:00:00Z,True,300.00,2.0
54362721,2022-09-15T00:00:00Z,True,300.00,2.0
574105250645758899,2022-09-09T00:00:00Z,False,150.00,2.0
574105250645758899,2022-09-10T00:00:00Z,False,150.00,2.0
574105250645758899,2022-09-11T00:00:00Z,False,150.00,2.0
574105250645758899,2022-09-12T00:00:00Z,False,150.00,2.0
574105250645758899,2022-09-13T00:00:00Z,False,150.00,2.0
574105250645758899,2022-09-14T00:00:00Z,False,150.00,2.0
574105250645758899,2022-09-15T00:00:00Z,False,150.00,2.0
582106097096200272,2022-09-09T00:00:00Z,True,189.00,2.0
582106097096200272,2022-09-10T00:00:00Z,True,189.00,2.0
582106097096200272,2022-09-11T00:00:00Z,True,198.00,2.0
582106097096200272,2022-09-12T00:00:00Z,True,198.00,2.0
582106097096200272,2022-09-13T00:00:00Z,True,198.00,2.0
582106097096200272,2022-09-14T00:00:00Z,True,198.00,2.0
582106097096200272,2022-09-15T00:00:00Z,True,198.00,2.0
644585184959945914,2022-09-09T00:00:00Z,False,550.00,2.0
644585184959945914,2022-09-10T00:00:00Z,False,550.00,2.0
644585184959945914,2022-09-11T00:00:00Z,True,550.00,2.0
644585184959945914,2022-09-12T00:00:00Z,True,500.00,2.0
644585184959945914,2022-09-13T00:00:00Z,True,500.00,2.0
644585184959945914,2022-09-14T00:00:00Z,True,500.00,2.0
644585184959945914,2022-09-15T00:00:00Z,True,500.00,2.0
657377039990074158,2022-09-10T00:00:00Z,False,430.00,2.0
657377039990074158,2022-09-11T00:00:00Z,False,399.00,2.0
657377039990074158,2022-09-12T00:00:00Z,False,399.00,2.0
657377039990074158,2022-09-13T00:00:00Z,False,399.00,2.0
657377039990074158,2022-09-14T00:00:00Z,False,399.00,2.0
657377039990074158,2022-09-15T00:00:00Z,False,399.00,2.0
658279799851154919,2022-09-09T00:00:00Z,False,75.00,2.0
658279799851154919,2022-09-10T00:00:00Z,False,75.00,2.0
658279799851154919,2022-09-11T00:00:00Z,True,75.00,2.0
658279799851154919,2022-09-12T00:00:00Z,False,75.00,2.0
658279799851154919,2022-09-13T00:00:00Z,False,75.00,2.0
658279799851154919,2022-09-14T00:00:00Z,False,75.00,2.0
658279799851154919,2022-09-15T00:00:00Z,False,75.00,2.0
669376581695271090,2022-09-09T00:00:00Z,False,77.00,1.0
669376581695271090,2022-09-10T00:00:00Z,False,81.00,1.0
669376581695271090,2022-09-11T00:00:00Z,False,77.00,1.0
669376581695271090,2022-09-12T00:00:00Z,True,77.00,1.0
669376581695271090,2022-09-13T00:00:00Z,True,77.00,1.0
669376581695271090,2022-09-14T00:00:00Z,True,77.00,1.0
669376581695271090,2022-09-15T00:00:00Z,True,77.00,1.0
672903848532202580,2022-09-09T00:00:00Z,False,399.00,2.0
672903848532202580,2022-09-10T00:00:00Z,False,399.00,2.0
672903848532202580,2022-09-11T00:00:00Z,False,289.00,2.0
672903848532202580,2022-09-12T00:00:00Z,True,289.00,2.0
672903848532202580,2022-09-13T00:00:00Z,True,289.00,2.0
672903848532202580,2022-09-14T00:00:00Z,True,289.00,2.0
672903848532202580,2022-09-15T00:00:00Z,True,289.00,2.0
697876946371921032,2022-09-09T00:00:00Z,False,250.00,3.0
697876946371921032,2022-09-10T00:00:00Z,False,250.00,3.0
697876946371921032,2022-09-11T00:00:00Z,False,227.00,3.0
697876946371921032,2022-09-12T00:00:00Z,False,220.00,2.0
697876946371921032,2022-09-13T00:00:00Z,False,220.00,2.0
697876946371921032,2022-09-14T00:00:00Z,False,220.00,2.0
697876946371921032,2022-09-15T00:00:00Z,False,220.00,2.0
705145817561041469,2022-09-09T00:00:00Z,False,250.00,7.0
705145817561041469,2022-09-10T00:00:00Z,False,250.00,7.0
705145817561041469,2022-09-11T00:00:00Z,False,250.00,7.0
705145817561041469,2022-09-12T00:00:00Z,False,250.00,7.0
705145817561041469,2022-09-13T00:00:00Z,False,250.00,7.0
705145817561041469,2022-09-14T00:00:00Z,False,250.00,7.0
705145817561041469,2022-09-15T00:00:00Z,False,250.00,7.0
706030270420864343,2022-09-09T00:00:00Z,False,180.00,3.0
706030270420864343,2022-09-10T00:00:00Z,True,180.00,3.0
706030270420864343,2022-09-11T00:00:00Z,True,180.00,3.0
706030270420864343,2022-09-12T00:00:00Z,False,180.00,3.0
706030270420864343,2022-09-13T00:00:00Z,False,180.00,3.0
706030270420864343,2022-09-14T00:00:00Z,False,180.00,3.0
706030270420864343,2022-09-15T00:00:00Z,False,180.00,3.0
657313869212267718,2022-09-09T00:00:00Z,True,250.00,2.0
657313869212267718,2022-09-10T00:00:00Z,True,250.00,2.0
657313869212267718,2022-09-11T00:00:00Z,True,220.00,2.0
657313869212267718,2022-09-12T00:00:00Z,True,220.00,2.0
657313869212267718,2022-09-13T00:00:00Z,True,220.00,2.0
657313869212267718,2022-09-14T00:00:00Z,True,220.00,2.0
657313869212267718,2022-09-15T00:00:00Z,True,220.00,2.0
2033151,2022-09-09T00:00:00Z,False,320.00,2.0
2033151,2022-09-10T00:00:00Z,False,327.00,2.0
2033151,2022-09-11T00:00:00Z,False,222.00,2.0
2033151,2022-09-12T00:00:00Z,False,201.00,2.0
2033151,2022-09-13T00:00:00Z,False,219.00,2.0
2033151,2022-09-14T00:00:00Z,False,255.00,2.0
2033151,2022-09-15T00:00:00Z,False,292.00,2.0
4575789,2022-09-09T00:00:00Z,False,125.00,90.0
4575789,2022-09-10T00:00:00Z,False,125.00,90.0
4575789,2022-09-11T00:00:00Z,False,125.00,90.0
4575789,2022-09-12T00:00:00Z,False,125.00,90.0
4575789,2022-09-13T00:00:00Z,False,125.00,90.0
4575789,2022-09-14T00:00:00Z,False,125.00,90.0
4575789,2022-09-15T00:00:00Z,False,125.00,90.0
4632356,2022-09-09T00:00:00Z,False,100.00,90.0
4632356,2022-09-10T00:00:00Z,False,100.00,90.0
4632356,2022-09-11T00:00:00Z,False,100.00,90.0
4632356,2022-09-12T00:00:00Z,False,100.00,90.0
4632356,2022-09-13T00:00:00Z,False,100.00,90.0
4632356,2022-09-14T00:00:00Z,False,100.00,90.0
4632356,2022-09-15T00:00:00Z,False,100.00,90.0
7874902,2022-09-09T00:00:00Z,False,99.00,90.0
7874902,2022-09-10T00:00:00Z,False,99.00,90.0
7874902,2022-09-11T00:00:00Z,False,99.00,90.0
7874902,2022-09-12T00:00:00Z,False,99.00,90.0
7874902,2022-09-13T00:00:00Z,False,99.00,90.0
7874902,2022-09-14T00:00:00Z,False,99.00,90.0
7874902,2022-09-15T00:00:00Z,False,99.00,90.0
